place_id,place_name,review_id,rating,review_text,published_at,published_at_date,response_from_owner_text,response_from_owner_ago,response_from_owner_date,review_likes_count,total_number_of_reviews_by_reviewer,total_number_of_photos_by_reviewer,is_local_guide,review_translated_text,response_from_owner_translated_text,review_photos
ChIJ16K3vIJG4YkRBZr3tRisqJE,Millers River Environmental Center,ChZDSUhNMG9nS0VJQ0FnSUQ5c01iVkNBEAE,4,River access(sort of) could definitely use some safety signs next to the water since it's right in town. Very nice mode. Trail through the bottoms.,4 months ago,2024-03-12T13:15:32,,,,0,,,False,,,[]
ChIJ16K3vIJG4YkRBZr3tRisqJE,Millers River Environmental Center,ChZDSUhNMG9nS0VJQ0FnSUMwd1BITU93EAE,4,They have good educational programs about the outdoors. The center is accessible with a new wheelchair lift      The Alan E. Rich Environmental Park is just down the street and the Millers River Blue Trail starts here. There is an accessible dock for people with chalkenges to launch kayaks or canoes.,4 years ago,2019-09-10T14:57:15,,,,0,,,False,,,[]
ChIJ16K3vIJG4YkRBZr3tRisqJE,Millers River Environmental Center,ChZDSUhNMG9nS0VJQ0FnSURnbWF6U1pREAE,4,They have an awesome universal access dock for launching boats paddled from Athol Orange.,6 years ago,2018-06-28T11:54:26,,,,0,,,False,,,[]
ChIJ16K3vIJG4YkRBZr3tRisqJE,Millers River Environmental Center,ChdDSUhNMG9nS0VJQ0FnSUNVMGF6T3h3RRAB,4,"Nice facility, some interesting exhibits.",4 years ago,2019-07-27T01:01:01,,,,0,,,False,,,[]
ChIJ16K3vIJG4YkRBZr3tRisqJE,Millers River Environmental Center,ChdDSUhNMG9nS0VJQ0FnSUNCX2Npai1nRRAB,5,,a year ago,2023-01-02T15:51:06,,,,0,,,False,,,[]
ChIJ16K3vIJG4YkRBZr3tRisqJE,Millers River Environmental Center,ChdDSUhNMG9nS0VJQ0FnSUNtXzVfTG5RRRAB,5,,2 years ago,2022-01-15T01:43:16,,,,0,,,False,,,[]
ChIJ16K3vIJG4YkRBZr3tRisqJE,Millers River Environmental Center,ChZDSUhNMG9nS0VJQ0FnSUQ0dHJUN2R3EAE,4,,4 years ago,2019-11-27T03:31:01,,,,0,,,False,,,[]
ChIJ16K3vIJG4YkRBZr3tRisqJE,Millers River Environmental Center,ChZDSUhNMG9nS0VJQ0FnSUMwLUxqVVd3EAE,5,,4 years ago,2019-09-14T12:48:45,,,,0,,,False,,,[]
ChIJESLyeS1B4YkRQ0pCZNlQkFc,Millers River,ChdDSUhNMG9nS0VJQ0FnSUNoc0tUbnp3RRAB,5,"Beautiful place. A bunch of little scenic water holes, covered bridges, and dams",a year ago,2023-02-03T08:49:10,,,,0,,,False,,,"[""https://lh5.googleusercontent.com/p/AF1QipNlwSlQ_jwxM3_8-C3S-MTm-dhbpmRfCua1BsOO=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOf33tfdfQ8whU8un5IuySJ_7sl2Z5Y_il83d0D=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO4L6NZyvDLHceEAFrHTPma-ave2UfSouFve4sh=w150-h150-k-no-p""]"
ChIJESLyeS1B4YkRQ0pCZNlQkFc,Millers River,ChdDSUhNMG9nS0VJQ0FnSURJaXVEQzdnRRAB,5,I've grown up around this river and I absolutely love it. It has some beautiful views and wildlife surrounding it.,5 years ago,2018-12-30T03:10:56,,,,1,,,False,,,"[""https://lh5.googleusercontent.com/p/AF1QipNj4MiI8zHf2g32pgEyzLzvgi9-XrtvUsauk2gc=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOHvv_NheEuoRt-yH2I0f_J1yTG0i4Djo-t_B59=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMxchHDCaBVeb1KqgCDnC5KVlPqN8AFt_jDRBtV=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM8ouAldsQguG0B3uNwPzQR8wFWYlN3AkLzTMVQ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNcpwFU7KNkX6Ln2HVEP1hMU8JxQw1C_BvtGDIw=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM7Yq_7sRGEAm7RkLOrJy__Op1T0H-BdvEx5J_v=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP0SoC49SFJw72p4Xl3vJu6LvlQs3EoQUSPy__X=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPvt4T4pXeiy4t2DvFJ5iNOAQIoKGu03qXH4wGa=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMhf6dh0Fl0RXgwnKgtnUhDO67zVi_KFINxz_AX=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOGhP-YT6g6x3OnRV2vBC1ok9IPaOFoLAB2b46M=w150-h150-k-no-p""]"
